cache_date,game_date,gameId,status,statusText,gameTime,arena,home_tricode,home_name,home_city,home_logo,home_record,away_tricode,away_name,away_city,away_logo,away_record
20260826,20270315,401910735,1,Mar 15,2027-03-15T23:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20270315,401910736,1,Mar 15,2027-03-16T00:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20270315,401910737,1,Mar 15,2027-03-16T00:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20270315,401910738,1,Mar 15,2027-03-16T01:30Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270316,401910739,1,Mar 16,2027-03-16T23:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20270316,401910740,1,Mar 16,2027-03-16T23:30Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270316,401910741,1,Mar 16,2027-03-17T00:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20270316,401910742,1,Mar 16,2027-03-17T00:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20270316,401910743,1,Mar 16,2027-03-17T00:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20270316,401910744,1,Mar 16,2027-03-17T00:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20270316,401910745,1,Mar 16,2027-03-17T00:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20270316,401910746,1,Mar 16,2027-03-17T02:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20270316,401910747,1,Mar 16,2027-03-17T02:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20270316,401910748,1,Mar 16,2027-03-17T03:00Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20270317,401910749,1,Mar 17,2027-03-17T23:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20270317,401910750,1,Mar 17,2027-03-17T23:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270317,401910751,1,Mar 17,2027-03-17T23:30Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270317,401910752,1,Mar 17,2027-03-18T00:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20270317,401910753,1,Mar 17,2027-03-18T01:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270317,401910754,1,Mar 17,2027-03-18T02:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20270317,401910755,1,Mar 17,2027-03-18T02:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20270317,401910756,1,Mar 17,2027-03-18T02:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20270318,401910757,1,Mar 18,2027-03-18T23:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20270318,401910758,1,Mar 18,2027-03-18T23:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20270318,401910759,1,Mar 18,2027-03-18T23:30Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20270318,401910760,1,Mar 18,2027-03-19T00:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20270318,401910761,1,Mar 18,2027-03-19T00:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20270318,401910762,1,Mar 18,2027-03-19T00:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20270318,401910763,1,Mar 18,2027-03-19T01:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20270318,401910764,1,Mar 18,2027-03-19T01:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20270318,401910765,1,Mar 18,2027-03-19T02:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20270319,401910766,1,Mar 19,2027-03-19T23:30Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270319,401910767,1,Mar 19,2027-03-20T00:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20270319,401910768,1,Mar 19,2027-03-20T00:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270319,401910769,1,Mar 19,2027-03-20T02:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20270319,401910770,1,Mar 19,2027-03-20T02:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270319,401910771,1,Mar 19,2027-03-20T02:30Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20270320,401910772,1,Mar 20,2027-03-20T17:00Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20270320,401910773,1,Mar 20,2027-03-20T23:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20270320,401910774,1,Mar 20,2027-03-20T23:30Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20270320,401910775,1,Mar 20,2027-03-21T00:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20270320,401910776,1,Mar 20,2027-03-21T00:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20270320,401910777,1,Mar 20,2027-03-21T00:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20270320,401910778,1,Mar 20,2027-03-21T02:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270321,401910779,1,Mar 21,2027-03-21T19:00Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20270321,401910780,1,Mar 21,2027-03-21T19:00Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270321,401910781,1,Mar 21,2027-03-21T21:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20270321,401910782,1,Mar 21,2027-03-21T21:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20270321,401910783,1,Mar 21,2027-03-21T22:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20270321,401910784,1,Mar 21,2027-03-21T23:30Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20270321,401910785,1,Mar 21,2027-03-22T02:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270322,401910786,1,Mar 22,2027-03-22T23:00Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20270322,401910787,1,Mar 22,2027-03-22T23:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20270322,401910788,1,Mar 22,2027-03-23T00:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20270322,401910789,1,Mar 22,2027-03-23T00:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20270322,401910790,1,Mar 22,2027-03-23T00:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20270322,401910791,1,Mar 22,2027-03-23T01:30Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20270322,401910792,1,Mar 22,2027-03-23T02:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270322,401910793,1,Mar 22,2027-03-23T02:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270323,401910794,1,Mar 23,2027-03-23T23:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20270323,401910795,1,Mar 23,2027-03-23T23:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20270323,401910796,1,Mar 23,2027-03-24T00:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20270323,401910797,1,Mar 23,2027-03-24T01:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20270323,401910798,1,Mar 23,2027-03-24T02:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20270323,401910799,1,Mar 23,2027-03-24T03:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20270324,401910800,1,Mar 24,2027-03-24T23:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20270324,401910801,1,Mar 24,2027-03-24T23:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20270324,401910802,1,Mar 24,2027-03-24T23:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20270324,401910803,1,Mar 24,2027-03-24T23:30Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20270324,401910804,1,Mar 24,2027-03-24T23:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20270324,401910805,1,Mar 24,2027-03-25T00:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20270324,401910806,1,Mar 24,2027-03-25T00:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270324,401910807,1,Mar 24,2027-03-25T02:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20270324,401910808,1,Mar 24,2027-03-25T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20270324,401910809,1,Mar 24,2027-03-25T02:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20270324,401910810,1,Mar 24,2027-03-25T02:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20270325,401910811,1,Mar 25,2027-03-25T23:00Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20270325,401910812,1,Mar 25,2027-03-25T23:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,
20260826,20270325,401910813,1,Mar 25,2027-03-25T23:00Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20270325,401910814,1,Mar 25,2027-03-25T23:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20270325,401910815,1,Mar 25,2027-03-25T23:30Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20270325,401910816,1,Mar 25,2027-03-26T00:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20270325,401910817,1,Mar 25,2027-03-26T02:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20270326,401910818,1,Mar 26,2027-03-26T23:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20270326,401910819,1,Mar 26,2027-03-27T00:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20270326,401910820,1,Mar 26,2027-03-27T00:00Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20270326,401910821,1,Mar 26,2027-03-27T00:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20270326,401910822,1,Mar 26,2027-03-27T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20270326,401910823,1,Mar 26,2027-03-27T02:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20270327,401910824,1,Mar 27,2027-03-27T19:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20270327,401910825,1,Mar 27,2027-03-27T23:00Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20270327,401910826,1,Mar 27,2027-03-27T23:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20270327,401910827,1,Mar 27,2027-03-28T00:00Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20270327,401910828,1,Mar 27,2027-03-28T00:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20270327,401910829,1,Mar 27,2027-03-28T02:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20270327,401910830,1,Mar 27,2027-03-28T02:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20270328,401910831,1,Mar 28,2027-03-28T16:30Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20270328,401910832,1,Mar 28,2027-03-28T19:00Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20270328,401910833,1,Mar 28,2027-03-28T19:00Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20270328,401910834,1,Mar 28,2027-03-28T22:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20270328,401910835,1,Mar 28,2027-03-28T22:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20270328,401910836,1,Mar 28,2027-03-28T23:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
